Name,Price,Year,Mileage,City,Fuel_Type,Transmission,Rating
Toyota Vitz  2017 1.0F Safety Edition III for Sale,PKR 38.9 lacs,2017,"127,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2013 X for Sale,PKR 23.4 lacs,2013,"130,000 km",Automatic,petrol,automatic,
Suzuki Alto  2022 VX for Sale,PKR 23.85 lacs,2022,"82,000 km",Manual,petrol,manual,
Daihatsu Cuore  2006 CX Eco for Sale,PKR 6.9 lacs,2006,"150,000 km",Manual,petrol,manual,
Suzuki Mehran  1999 VXR for Sale,PKR 5.95 lacs,1999,"12,333 km",Manual,petrol,manual,
Honda Civic  2016 1.8 i-VTEC CVT for Sale,PKR 39.25 lacs,2016,"76,000 km",Automatic,petrol,automatic,
Honda Civic  2001 EXi for Sale,PKR 12.9 lacs,2001,"1,000 km",Manual,petrol,manual,
Jetour X70 Plus  2025 Deluxe for Sale,PKR 82 lacs,2025,"15,106 km",Automatic,petrol,automatic,
Daihatsu Hijet  2020 Cruise for Sale,PKR 27 lacs,2020,"116,633 km",Automatic,petrol,automatic,
Toyota Corolla  2021 Altis X CVT-i 1.8 for Sale,PKR 56.5 lacs,2021,"56,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2016 L for Sale,PKR 23.5 lacs,2016,"122,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC for Sale,PKR 36.5 lacs,2018,"97,550 km",Manual,petrol,manual,
Suzuki Alto  2023 VXR for Sale,PKR 18 lacs,2023,"70,000 km",Manual,petrol,manual,
Changan Oshan X7  2022 FutureSense for Sale,PKR 73.5 lacs,2022,"43,500 km",Automatic,petrol,automatic,
Toyota Corolla  2021 Altis X Automatic 1.6 Special Edition for Sale,PKR 57.5 lacs,2021,"30,184 km",Automatic,petrol,automatic,
Suzuki Alto  2023 VXR for Sale,PKR 27 lacs,2023,"20,500 km",Manual,petrol,manual,
Toyota C-HR  2019 G-LED for Sale,PKR 68.25 lacs,2019,"88,000 km",Automatic,hybrid,automatic,
Honda Civic  2017 Turbo 1.5 VTEC CVT for Sale,PKR 51.75 lacs,2017,"118,000 km",Automatic,petrol,automatic,
Honda N Wgn  2022 G for Sale,PKR 35.5 lacs,2022,"60,000 km",Automatic,petrol,automatic,
Haval H6  2024 HEV for Sale,PKR 1.07 crore,2024,"12,803 km",Automatic,hybrid,automatic,
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 59.5 lacs,2020,"85,000 km",Automatic,petrol,automatic,
Suzuki Swift  2016 DLX Automatic 1.3 for Sale,PKR 25 lacs,2016,"84,484 km",Automatic,petrol,automatic,
Toyota Fortuner  2022 Legender  for Sale,PKR 1.65 crore,2022,"70,000 km",Automatic,diesel,automatic,
Suzuki Mehran  2006 VX for Sale,PKR 6.2 lacs,2006,"123,000 km",Manual,petrol,manual,
Toyota Raize  2020 Z for Sale,PKR 58 lacs,2020,"42,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2020 L SA III for Sale,PKR 33.25 lacs,2020,"12,800 km",Automatic,petrol,automatic,
Mitsubishi Ek Wagon  2018  for Sale,PKR 29.6 lacs,2018,"59,000 km",Automatic,petrol,automatic,
Suzuki Baleno  2005 JXR for Sale,PKR 15.8 lacs,2005,"120,000 km",Manual,petrol,manual,
Hyundai Tucson  2021 AWD A/T Ultimate for Sale,PKR 82 lacs,2021,"9,159 km",Automatic,petrol,automatic,
Hyundai Sonata  2022  for Sale,PKR 87 lacs,2022,"54,000 km",Manual,petrol,manual,
Toyota Corolla  2018 Altis Grande CVT-i 1.8 for Sale,PKR 56 lacs,2018,"133,763 km",Automatic,petrol,automatic,
Suzuki Khyber  1991 GA for Sale,PKR 4.8 lacs,1991,"40,000 km",Manual,petrol,manual,
Toyota Corolla  2013 GLi Automatic Limited Edition 1.6 VVTi for Sale,PKR 32.7 lacs,2013,"165,000 km",Automatic,petrol,automatic,
Suzuki Swift  2016 DLX 1.3 for Sale,PKR 22.5 lacs,2016,"135,000 km",Manual,petrol,manual,
Toyota Corolla  1997  for Sale,PKR 23.75 lacs,1997,"300,000 km",Manual,petrol,manual,
MG HS  2021 Trophy for Sale,PKR 60 lacs,2021,"77,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2017 AX for Sale,PKR 3.5 crore,2017,"42,760 km",4.5 Grade,petrol,automatic,
Nissan Roox  2022 S Hybrid for Sale,PKR 40 lacs,2022,"29,697 km",R Grade,hybrid,automatic,
Toyota Corolla  2013 XLi VVTi for Sale,PKR 29 lacs,2013,"130,000 km",Manual,petrol,manual,
Honda N One  2013 Premium for Sale,PKR 24.5 lacs,2013,"181,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2024 X SA lll for Sale,PKR 37.8 lacs,2024,"8,000 km",Automatic,petrol,automatic,
Suzuki Jimny  2019  for Sale,PKR 76 lacs,2019,"51,465 km",Automatic,petrol,automatic,
Toyota Fortuner  2016 TRD Sportivo for Sale,PKR 75 lacs,2016,"136,000 km",Automatic,petrol,automatic,
Daihatsu Mira  2014 X Memorial Edition for Sale,PKR 23.5 lacs,2014,"99,000 km",Automatic,petrol,automatic,
Audi e-tron  2021 50 quattro 230 kW for Sale,PKR 1.39 crore,2021,"43,020 km",Automatic,electric,automatic,
Suzuki Cultus  2018 VXL for Sale,PKR 25.75 lacs,2018,"151,000 km",Manual,petrol,manual,
Toyota Corolla  2021 Altis X Automatic 1.6 for Sale,PKR 55 lacs,2021,"52,483 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2013 ZX for Sale,PKR 2.57 crore,2013,"118,000 km",Automatic,petrol,automatic,
Mercedes Benz E Class  1985 300 D  for Sale,PKR 23 lacs,1985,123 km,Manual,diesel,manual,
Toyota Corolla  2015 Altis Automatic 1.6 for Sale,PKR 38 lacs,2015,"88,064 km",Automatic,petrol,automatic,
Toyota Belta  2006 X L Package 1.3 for Sale,PKR 19.5 lacs,2006,226 km,Automatic,petrol,automatic,
Suzuki Cultus  2018 VXR for Sale,PKR 28.05 lacs,2018,"86,500 km",Manual,petrol,manual,
Suzuki Alto  2022 VXL AGS for Sale,PKR 25.7 lacs,2022,"39,000 km",Automatic,petrol,automatic,
Suzuki Swift  2012 DLX 1.3 for Sale,PKR 22 lacs,2012,"70,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2010 1.3 i-VTEC for Sale,PKR 26.25 lacs,2010,"183,000 km",Manual,petrol,manual,
Toyota Corona  1983 DX for Sale,PKR 12 lacs,1983,"230,000 km",Automatic,petrol,automatic,
Honda HR-V  2024 VTi-S for Sale,PKR 65 lacs,2024,"33,261 km",Automatic,petrol,automatic,
Suzuki Cultus  2012 VXRi for Sale,PKR 12.5 lacs,2012,"100,000 km",Manual,petrol,manual,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 45.9 lacs,2021,"41,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 45.6 lacs,2021,"69,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC for Sale,PKR 40.5 lacs,2019,"94,000 km",Manual,petrol,manual,
Toyota Vitz  2009 F 1.0 for Sale,PKR 22.8 lacs,2009,"147,439 km",Automatic,petrol,automatic,
Toyota Premio  2007 F L Package 1.5 for Sale,PKR 35.45 lacs,2007,"175,000 km",Automatic,petrol,automatic,
Nissan Sunny  1988 EX Saloon 1.3 (CNG) for Sale,PKR 9.5 lacs,1988,"156,000 km",Manual,petrol,manual,
Suzuki Khyber  1996 Limited Edition for Sale,PKR 4.8 lacs,1996,"400,000 km",Manual,petrol,manual,
Toyota Raize  2020 Z for Sale,PKR 58 lacs,2020,"45,588 km",Automatic,petrol,automatic,
Suzuki Every  2018  for Sale,PKR 18.75 lacs,2018,"105,000 km",Automatic,petrol,automatic,
Toyota Surf  1996 SSR-G 3.0D for Sale,PKR 48 lacs,1996,"350,000 km",Automatic,diesel,automatic,
KIA Sportage  2021 Alpha for Sale,PKR 71 lacs,2021,"179,239 km",Automatic,petrol,automatic,
Suzuki Alto  2010 VXR for Sale,PKR 13.5 lacs,2010,"107,000 km",Manual,petrol,manual,
Toyota Mark II  2002 Grande 2.0 for Sale,PKR 30 lacs,2002,"83,682 km",Automatic,petrol,automatic,
Toyota Raize  2019 XS for Sale,PKR 55 lacs,2019,"41,537 km",RA Grade,petrol,automatic,
Suzuki Mehran  2011 VXR (CNG) for Sale,PKR 8.5 lacs,2011,"61,294 km",Manual,petrol,manual,
Nissan Dayz  2017 J for Sale,PKR 21.75 lacs,2017,"132,000 km",Automatic,petrol,automatic,
Toyota Vitz  2015 F 1.0 for Sale,PKR 34.85 lacs,2015,"93,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2010 1.3 i-VTEC for Sale,PKR 26.9 lacs,2010,"195,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2017 1.3 i-VTEC for Sale,PKR 33.75 lacs,2017,"85,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2009 1.3 i-VTEC Prosmatec for Sale,PKR 26.5 lacs,2009,"195,000 km",Automatic,petrol,automatic,
Proton X70  2022 Premium FWD for Sale,PKR 65.75 lacs,2022,"61,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2003 VXR for Sale,PKR 5.95 lacs,2003,"20,000 km",Manual,petrol,manual,
Honda City  2007 i-DSI Vario for Sale,PKR 23.5 lacs,2007,"245,500 km",Automatic,petrol,automatic,
Toyota Passo  2013 X for Sale,PKR 28.5 lacs,2013,"142,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2006 VXR for Sale,PKR 8 lacs,2006,"200,000 km",Manual,petrol,manual,
Toyota Corolla 9th (E120) Generation 2007 XLi for Sale,PKR 22.5 lacs,2007,"299,999 km",Manual,petrol,manual,
Honda BR-V  2018 i-VTEC S for Sale,PKR 44.5 lacs,2018,"80,000 km",Automatic,petrol,automatic,
Honda Civic  2020 1.5 RS Turbo for Sale,PKR 66 lacs,2020,"67,000 km",Automatic,petrol,automatic,
Suzuki Swift  2026 GL Manual for Sale,PKR 45.27 lacs,2026,1 km,Manual,petrol,manual,
Toyota Corolla  2012 XLi VVTi for Sale,PKR 29 lacs,2012,"212,000 km",Manual,petrol,manual,
Nissan Note  2018 MEDALIST for Sale,PKR 44 lacs,2018,"131,000 km",Automatic,hybrid,automatic,
Suzuki Wagon R  2019 VXL for Sale,PKR 22.8 lacs,2019,"96,000 km",Manual,petrol,manual,
Chery Tiggo 8  2026  for Sale,PKR 1.16 crore,2026,100 km,Automatic,,automatic,
Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-VTEC for Sale,PKR 36 lacs,2013,"175,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2015 EURO II for Sale,PKR 14.7 lacs,2015,"88,000 km",Manual,petrol,manual,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 55 lacs,2018,"84,240 km",Automatic,petrol,automatic,
KIA Sportage  2022 AWD for Sale,PKR 73 lacs,2022,"41,000 km",Automatic,petrol,automatic,
Honda Civic Reborn 2006 VTi Prosmatec 1.8 i-VTEC for Sale,PKR 25 lacs,2006,"186,391 km",Automatic,petrol,automatic,
KIA Sportage  2021 AWD for Sale,PKR 69.5 lacs,2021,"54,000 km",Automatic,petrol,automatic,
KIA Sportage  2024 FWD for Sale,PKR 73 lacs,2024,"20,000 km",Automatic,petrol,automatic,
Toyota C-HR  2018 S-LED for Sale,PKR 75 lacs,2018,"116,465 km",Automatic,hybrid,automatic,
Toyota Raize  2020 G for Sale,PKR 60.5 lacs,2020,"65,370 km",Automatic,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 59.5 lacs,2020,"32,000 km",Automatic,petrol,automatic,
Honda Vezel  2014 Hybrid Z for Sale,PKR 39.5 lacs,2014,"135,000 km",Automatic,hybrid,automatic,
Toyota Raize  2020 Z for Sale,PKR 61.5 lacs,2020,"41,000 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,PKR 30 lacs,2013,"214,156 km",Manual,petrol,manual,
Daihatsu Mira  2018 X SA lll for Sale,PKR 28.25 lacs,2018,"99,000 km",Automatic,petrol,automatic,
Honda City 6th Generation 2025 1.5L ASPIRE CVT for Sale,PKR 61 lacs,2025,"9,500 km",Automatic,petrol,automatic,
Daihatsu Mira  2022 L SA III for Sale,PKR 34.5 lacs,2022,"20,000 km",Automatic,petrol,automatic,
Honda City 6th Generation 2025 1.5L ASPIRE S CVT for Sale,PKR 58.5 lacs,2025,"4,659 km",Automatic,petrol,automatic,
KIA Stonic  2024 EX+ for Sale,PKR 57.3 lacs,2024,"25,000 km",Automatic,petrol,automatic,
Honda City 6th Generation 2025 1.2L CVT for Sale,PKR 48.5 lacs,2025,"15,000 km",Automatic,petrol,automatic,
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,PKR 23 lacs,2011,"150,000 km",Manual,petrol,manual,
Suzuki Mehran  1993 VXR for Sale,PKR 4.3 lacs,1993,"50,000 km",Manual,petrol,manual,
Suzuki Alto  2010 VXR for Sale,PKR 11.5 lacs,2010,142 km,Manual,petrol,manual,
Suzuki Margalla  1993 GL for Sale,PKR 4.9 lacs,1993,"100,000 km",Manual,petrol,manual,
Hyundai H-100  2002  for Sale,PKR 18.5 lacs,2002,"145,000 km",Manual,diesel,manual,
Land Rover Defender  1990 130 for Sale,PKR 31 lacs,1990,"190,000 km",Manual,diesel,manual,
Suzuki Alto  2025 VXR for Sale,PKR 31 lacs,2025,"120,000 km",Manual,petrol,manual,
Daihatsu Hijet  2013 Cruise for Sale,PKR 17 lacs,2013,"50,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2006 VXR (CNG) for Sale,PKR 9 lacs,2006,"25,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2021 Aspire Prosmatec 1.5 i-VTEC for Sale,PKR 44 lacs,2021,"80,000 km",Automatic,petrol,automatic,
Suzuki Khyber  1992 GA for Sale,PKR 1.8 lacs,1992,"111,119 km",Manual,petrol,manual,
Toyota Corolla 9th (E120) Generation 2005 2.0D Saloon for Sale,PKR 23.5 lacs,2005,"50,000 km",Manual,diesel,manual,
Hyundai Tucson  2022 AWD A/T Ultimate for Sale,PKR 78 lacs,2022,"65,500 km",Automatic,petrol,automatic,
Toyota Corolla  2018 Altis Grande CVT-i 1.8 for Sale,PKR 46 lacs,2018,"92,000 km",Automatic,petrol,automatic,
Toyota Corolla  2017 XLi VVTi for Sale,PKR 20.5 lacs,2017,"263,500 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2020 1.3 i-VTEC for Sale,PKR 36.75 lacs,2020,"42,000 km",Manual,petrol,manual,
Mercedes Benz E Class  2010 E250 for Sale,PKR 2.4 crore,2010,"88,000 km",Automatic,petrol,automatic,
Honda BR-V  2021 i-VTEC S for Sale,PKR 54 lacs,2021,"18,669 km",Automatic,petrol,automatic,
Toyota Hilux  2017 Revo V Automatic 3.0  for Sale,PKR 84.75 lacs,2017,"94,000 km",Automatic,diesel,automatic,
Honda Civic  2020 1.8 i-VTEC CVT for Sale,PKR 55 lacs,2020,"22,235 km",Automatic,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 50 lacs,2020,"87,939 km",Automatic,petrol,automatic,
Mitsubishi Lancer  2004 GLX Automatic 1.3 for Sale,PKR 13.95 lacs,2004,"195,800 km",Automatic,petrol,automatic,
Hyundai Sonata  2022 2.5 for Sale,PKR 85 lacs,2022,"52,404 km",Automatic,petrol,automatic,
MG HS  2025 Trophy for Sale,PKR 74 lacs,2025,"10,224 km",Automatic,petrol,automatic,
Honda BR-V  2017 i-VTEC S for Sale,PKR 39.5 lacs,2017,"82,000 km",Automatic,petrol,automatic,
Nissan Dayz  2014 Highway Star G for Sale,PKR 22 lacs,2014,"107,091 km",*** Grade,petrol,automatic,
Toyota Yaris Sedan  2020 GLI CVT 1.3 for Sale,PKR 43.5 lacs,2020,"36,538 km",Automatic,petrol,automatic,
Suzuki Alto  2008 GII for Sale,PKR 19.25 lacs,2008,"104,200 km",Automatic,petrol,automatic,
Suzuki Mehran  2018 VX Euro II for Sale,PKR 14.5 lacs,2018,"50,000 km",Manual,petrol,manual,
Suzuki Mehran  1997 VX for Sale,PKR 5.75 lacs,1997,"200,000 km",Manual,petrol,manual,
Suzuki Cultus  2006 VXL for Sale,PKR 11 lacs,2006,"64,000 km",Manual,petrol,manual,
Suzuki Alto Lapin  2006 G Edition for Sale,PKR 16.95 lacs,2006,"198,562 km",Automatic,petrol,automatic,
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 61 lacs,2020,"65,000 km",Automatic,petrol,automatic,
Toyota Corolla  2017 Altis Automatic 1.6 for Sale,PKR 49.5 lacs,2017,"193,000 km",Automatic,petrol,automatic,
Daihatsu Hijet  2011 Cruise for Sale,PKR 13 lacs,2011,"240,000 km",Automatic,petrol,automatic,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 54.5 lacs,2018,"116,000 km",Automatic,petrol,automatic,
Hyundai Elantra  2022 GLS for Sale,PKR 60 lacs,2022,"72,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2017 ZX for Sale,PKR 3.8 crore,2017,"17,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2025 GLI CVT 1.3 for Sale,PKR 50.5 lacs,2025,"13,000 km",Automatic,petrol,automatic,
Nissan Dayz  2014 X for Sale,PKR 25 lacs,2014,"102,466 km",Automatic,petrol,automatic,
KIA Sportage  2023 FWD for Sale,PKR 76 lacs,2023,"9,108 km",Automatic,petrol,automatic,
Hyundai Elantra  2024 GLS for Sale,PKR 68 lacs,2024,"22,502 km",Automatic,petrol,automatic,
Daihatsu Mira  2013 ES for Sale,PKR 25.6 lacs,2013,"150,000 km",Automatic,petrol,automatic,
Audi A6 4th (C7) Generation 2015 1.8 TFSI  for Sale,PKR 95 lacs,2015,"91,846 km",Automatic,petrol,automatic,
Toyota Hilux  2022 Revo Rocco for Sale,PKR 1.34 crore,2022,"24,000 km",Automatic,diesel,automatic,
Toyota Fortuner  2017 2.7 VVTi for Sale,PKR 1.04 crore,2017,"110,000 km",Automatic,petrol,automatic,
BMW X1  2017 sDrive18i A/T for Sale,PKR 65 lacs,2017,"160,000 km",Automatic,petrol,automatic,
KIA Carnival  2019 EX+ for Sale,PKR 85 lacs,2019,"34,000 km",Automatic,petrol,automatic,
Toyota Tank  2019  for Sale,PKR 29.9 lacs,2019,"108,000 km",Automatic,petrol,automatic,
KIA EV9  2026 GT Line for Sale,Call,2026,10 km,Automatic,electric,automatic,
Peugeot 2008  2022 Allure for Sale,PKR 58 lacs,2022,"20,100 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2025 GLI CVT 1.3 for Sale,Call,2025,"21,000 km",Automatic,petrol,automatic,
Daihatsu Cast  2017 Style X SA III for Sale,PKR 27 lacs,2017,"50,000 km",Automatic,petrol,automatic,
Audi A5  2015 1.8 TFSI for Sale,PKR 85 lacs,2015,"160,000 km",Automatic,petrol,automatic,
Toyota Yaris Hatchback  2023 X for Sale,PKR 37 lacs,2023,"95,000 km",Automatic,petrol,automatic,
Toyota Corolla  2015 GLi Automatic 1.3 VVTi for Sale,PKR 38.5 lacs,2015,"124,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC for Sale,PKR 37.3 lacs,2019,"50,000 km",Manual,petrol,manual,
Honda Grace Hybrid 6th (GM4) Generation 2019 EX Honda Sensing for Sale,PKR 51.5 lacs,2019,"99,511 km",*** Grade,hybrid,automatic,
MG HS  2021 Trophy for Sale,PKR 65 lacs,2021,"35,475 km",Automatic,petrol,automatic,
Audi A4  2017 1.4 TFSI  for Sale,PKR 1.2 crore,2017,"45,287 km",Automatic,petrol,automatic,
Toyota Cressida  1985  for Sale,PKR 7.5 lacs,1985,"100,000 km",Manual,petrol,manual,
Hyundai Sonata  2025 2.5 for Sale,PKR 1.08 crore,2025,"35,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser 5th (J80) Generation 1994 VX 4.2D for Sale,PKR 67 lacs,1994,"98,656 km",Automatic,diesel,automatic,
Changan Alsvin  2021 1.5L DCT Lumiere for Sale,PKR 38.4 lacs,2021,"74,900 km",Automatic,petrol,automatic,
Toyota Corolla  2017 GLi Automatic 1.3 VVTi for Sale,PKR 38 lacs,2017,"189,901 km",Automatic,petrol,automatic,
Toyota Corolla  2013 GLi Automatic 1.6 VVTi for Sale,PKR 32.5 lacs,2013,"250,000 km",Automatic,petrol,automatic,
Toyota Corolla  2022 Altis X Automatic 1.6 for Sale,PKR 62 lacs,2022,"39,920 km",Automatic,petrol,automatic,
Honda City 6th Generation 2022 1.5L ASPIRE CVT for Sale,PKR 51 lacs,2022,"40,000 km",Automatic,petrol,automatic,
Jaecoo J5  2026 Comfort for Sale,PKR 72 lacs,2026,100 km,Automatic,hybrid,automatic,
Suzuki Alto  2022 Hybrid X for Sale,PKR 42 lacs,2022,"63,142 km",Automatic,hybrid,automatic,
Toyota Corolla Axio  2019 G for Sale,Call,2019,"16,200 km",Automatic,petrol,automatic,
Toyota Corolla  2018 Altis Grande CVT-i 1.8 for Sale,PKR 54 lacs,2018,"89,000 km",Automatic,petrol,automatic,
Toyota Prado  2012 TX 2.7 for Sale,PKR 1.35 crore,2012,"128,000 km",Automatic,petrol,automatic,
Suzuki Xbee  2023 MZ for Sale,PKR 48.3 lacs,2023,"30,000 km",Automatic,hybrid,automatic,
Suzuki Wagon R  2015  for Sale,PKR 22.95 lacs,2015,"117,000 km",Manual,petrol,manual,
MG HS  2021 Trophy for Sale,PKR 59 lacs,2021,"22,488 km",Automatic,petrol,automatic,
Honda Civic Reborn 2012 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 37.5 lacs,2012,"99,000 km",Automatic,petrol,automatic,
Daihatsu Move  2017 Custom X for Sale,PKR 29.5 lacs,2017,"69,021 km",Automatic,petrol,automatic,
Suzuki Swift  2011 DLX 1.3 for Sale,PKR 20.75 lacs,2011,"145,500 km",Manual,petrol,manual,
Daihatsu Mira  2014 L for Sale,PKR 20.5 lacs,2014,"117,651 km",4 Grade,petrol,automatic,
Daihatsu Cuore  2011 CX Automatic for Sale,PKR 19.5 lacs,2011,"115,000 km",Automatic,petrol,automatic,
Toyota Corolla  2009 Altis Cruisetronic 1.8 for Sale,PKR 25 lacs,2009,"255,058 km",Automatic,petrol,automatic,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 49 lacs,2018,"80,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2022 ATIV X CVT 1.5 Beige Interior for Sale,PKR 48.5 lacs,2022,"85,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2017 VXR Euro II for Sale,PKR 12.5 lacs,2017,"165,000 km",Manual,petrol,manual,
Daihatsu Mira  2003 X for Sale,PKR 16.2 lacs,2003,"180,000 km",Automatic,petrol,automatic,
Suzuki Alto  2008 VXR for Sale,PKR 12 lacs,2008,"155,000 km",Manual,petrol,manual,
Honda City  2004 i-DSI for Sale,PKR 16.5 lacs,2004,"150,000 km",Manual,petrol,manual,
Honda Civic Rebirth 2014 Oriel Prosmatec UG for Sale,PKR 34.75 lacs,2014,"100,000 km",Automatic,petrol,automatic,
KIA Sportage  2022 AWD for Sale,PKR 70.9 lacs,2022,"61,200 km",Automatic,petrol,automatic,
Haval H6  2025 1.5T for Sale,PKR 95 lacs,2025,"6,000 km",Automatic,petrol,automatic,
Nissan Note  2021 e-Power X for Sale,PKR 40 lacs,2021,"22,000 km",Automatic,hybrid,automatic,
Toyota Corolla  2013 GLi Automatic 1.6 VVTi for Sale,PKR 32.5 lacs,2013,"273,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2016 Aspire 1.3 i-VTEC for Sale,PKR 33.5 lacs,2016,"85,000 km",Manual,petrol,manual,
Chery Tiggo 4 Pro  2023 DEX Plus 1.5T for Sale,PKR 50 lacs,2023,"110,000 km",Automatic,petrol,automatic,
Toyota Corolla  2010 XLi VVTi Limited Edition for Sale,PKR 20.3 lacs,2010,"180,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2017 Aspire 1.5 i-VTEC for Sale,PKR 32.75 lacs,2017,"195,000 km",Manual,petrol,manual,
Suzuki Wagon R  2018 VXL for Sale,PKR 24.25 lacs,2018,"72,000 km",Manual,petrol,manual,
Toyota Raize  2019 Z for Sale,PKR 64.5 lacs,2019,"64,000 km",Automatic,petrol,automatic,
Suzuki Swift  2013 DLX Automatic 1.3 for Sale,PKR 24.7 lacs,2013,160 km,Automatic,petrol,automatic,
Daihatsu Tanto  2018 G for Sale,PKR 26 lacs,2018,"51,161 km",Automatic,petrol,automatic,
KIA Sportage  2024 AWD for Sale,PKR 84.5 lacs,2024,"31,000 km",Automatic,petrol,automatic,
KIA Sportage  2022 Alpha for Sale,PKR 63 lacs,2022,"35,938 km",Automatic,petrol,automatic,
Honda City 6th Generation 2024 1.2L CVT for Sale,PKR 48.3 lacs,2024,"10,040 km",Automatic,petrol,automatic,
Toyota Prado  2016 TZ G 4.0 for Sale,PKR 2.65 crore,2016,"72,000 km",Automatic,petrol,automatic,
Mercedes Benz C Class  2021 C 200 AMG Line Premium Cabriolet for Sale,Call,2021,"9,200 km",Automatic,petrol,automatic,
Honda City 6th Generation 2021 1.5L CVT for Sale,PKR 46 lacs,2021,"94,407 km",Automatic,petrol,automatic,
Deepal S05  2026 REEV Premium for Sale,PKR 1.13 crore,2026,50 km,Automatic,,automatic,
Peugeot 2008  2024 Active for Sale,PKR 52.75 lacs,2024,"38,832 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2016 Oriel Prosmatec UG for Sale,PKR 40.75 lacs,2016,"98,000 km",Automatic,petrol,automatic,
Honda City  2004 i-DSI Vario for Sale,PKR 18.9 lacs,2004,"160,000 km",Automatic,petrol,automatic,
Toyota Corolla  2019 GLi Automatic 1.3 VVTi for Sale,PKR 51.5 lacs,2019,"45,000 km",Automatic,petrol,automatic,
Daihatsu Rocky  2020 Premium G for Sale,PKR 53.99 lacs,2020,"40,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2020 1.3 i-VTEC Prosmatec for Sale,PKR 37.79 lacs,2020,"165,000 km",Automatic,petrol,automatic,
Honda City 6th Generation 2023 1.5L ASPIRE CVT for Sale,PKR 53.5 lacs,2023,"20,000 km",Automatic,petrol,automatic,
Honda Civic 5th Generation 1995 EX for Sale,PKR 10 lacs,1995,"100,000 km",Manual,petrol,manual,
Suzuki Cultus  2007 VXR for Sale,PKR 8 lacs,2007,"50,000 km",Manual,petrol,manual,
Daihatsu Mira  2018 X for Sale,PKR 30 lacs,2018,"74,000 km",Automatic,petrol,automatic,
Toyota Corolla  2013 GLi 1.3 VVTi for Sale,PKR 24.2 lacs,2013,"170,000 km",Manual,petrol,manual,
Suzuki Wagon R  2019 VXR for Sale,PKR 23.75 lacs,2019,"79,642 km",Manual,petrol,manual,
Haval Jolion  2026 1.5T for Sale,PKR 85 lacs,2026,"4,461 km",Automatic,petrol,automatic,
Toyota Corolla 9th (E120) Generation 2007 XLi for Sale,PKR 18 lacs,2007,"150,168 km",Manual,petrol,manual,
Honda Civic Reborn 2007 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 21.5 lacs,2007,"160,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2009 VX for Sale,PKR 9.5 lacs,2009,50 km,Manual,petrol,manual,
Honda City  2000  for Sale,PKR 9.5 lacs,2000,"500,000 km",Automatic,petrol,automatic,
